"id","user_id","song_id","listened_at","played_seconds","played_percent","is_completed","created_at","updated_at"
"528","82","3","2026-04-15 21:35:23",NULL,NULL,"0","2026-04-15 21:35:23","2026-04-15 21:35:23"
"529","82","11","2026-03-29 21:23:41",NULL,NULL,"0","2026-03-29 21:23:41","2026-03-29 21:23:41"
"530","82","13","2026-03-22 08:29:08",NULL,NULL,"0","2026-03-22 08:29:08","2026-03-22 08:29:08"
"531","82","8","2026-03-29 10:29:21",NULL,NULL,"0","2026-03-29 10:29:21","2026-03-29 10:29:21"
"532","82","2","2026-04-03 20:13:53",NULL,NULL,"0","2026-04-03 20:13:53","2026-04-03 20:13:53"
"533","82","13","2026-04-12 12:21:21",NULL,NULL,"0","2026-04-12 12:21:21","2026-04-12 12:21:21"
"534","82","8","2026-04-08 15:38:08",NULL,NULL,"0","2026-04-08 15:38:08","2026-04-08 15:38:08"
"535","84","2","2026-04-09 07:08:57",NULL,NULL,"0","2026-04-09 07:08:57","2026-04-09 07:08:57"
"536","84","14","2026-04-18 13:35:01",NULL,NULL,"0","2026-04-18 13:35:01","2026-04-18 13:35:01"
"537","84","10","2026-04-13 12:30:14",NULL,NULL,"0","2026-04-13 12:30:14","2026-04-13 12:30:14"
"538","84","12","2026-04-08 16:41:47",NULL,NULL,"0","2026-04-08 16:41:47","2026-04-08 16:41:47"
"539","84","11","2026-03-21 18:52:35",NULL,NULL,"0","2026-03-21 18:52:35","2026-03-21 18:52:35"
"540","84","14","2026-03-29 19:29:19",NULL,NULL,"0","2026-03-29 19:29:19","2026-03-29 19:29:19"
"541","84","4","2026-04-06 12:56:33",NULL,NULL,"0","2026-04-06 12:56:33","2026-04-06 12:56:33"
"542","84","5","2026-04-04 09:44:56",NULL,NULL,"0","2026-04-04 09:44:56","2026-04-04 09:44:56"
"543","84","9","2026-04-12 11:28:42",NULL,NULL,"0","2026-04-12 11:28:42","2026-04-12 11:28:42"
"544","85","13","2026-03-24 19:37:13",NULL,NULL,"0","2026-03-24 19:37:13","2026-03-24 19:37:13"
"545","85","9","2026-04-09 23:36:37",NULL,NULL,"0","2026-04-09 23:36:37","2026-04-09 23:36:37"
"546","85","12","2026-03-25 16:19:41",NULL,NULL,"0","2026-03-25 16:19:41","2026-03-25 16:19:41"
"547","85","4","2026-03-24 08:00:51",NULL,NULL,"0","2026-03-24 08:00:51","2026-03-24 08:00:51"
"548","85","4","2026-03-29 08:44:20",NULL,NULL,"0","2026-03-29 08:44:20","2026-03-29 08:44:20"
"549","85","11","2026-03-25 08:01:26",NULL,NULL,"0","2026-03-25 08:01:26","2026-03-25 08:01:26"
"550","85","10","2026-04-09 05:33:35",NULL,NULL,"0","2026-04-09 05:33:35","2026-04-09 05:33:35"
"551","85","6","2026-03-24 11:07:22",NULL,NULL,"0","2026-03-24 11:07:22","2026-03-24 11:07:22"
"552","85","6","2026-04-14 11:23:02",NULL,NULL,"0","2026-04-14 11:23:02","2026-04-14 11:23:02"
"553","85","5","2026-03-22 22:28:24",NULL,NULL,"0","2026-03-22 22:28:24","2026-03-22 22:28:24"
"554","85","14","2026-04-02 10:53:51",NULL,NULL,"0","2026-04-02 10:53:51","2026-04-02 10:53:51"
"555","85","11","2026-03-27 20:07:16",NULL,NULL,"0","2026-03-27 20:07:16","2026-03-27 20:07:16"
"556","85","7","2026-03-23 21:08:30",NULL,NULL,"0","2026-03-23 21:08:30","2026-03-23 21:08:30"
"557","85","9","2026-04-16 15:33:55",NULL,NULL,"0","2026-04-16 15:33:55","2026-04-16 15:33:55"
"558","85","12","2026-03-22 07:03:37",NULL,NULL,"0","2026-03-22 07:03:37","2026-03-22 07:03:37"
"559","85","11","2026-03-23 20:35:34",NULL,NULL,"0","2026-03-23 20:35:34","2026-03-23 20:35:34"
"560","85","2","2026-03-21 19:52:40",NULL,NULL,"0","2026-03-21 19:52:40","2026-03-21 19:52:40"
"561","85","13","2026-04-18 08:58:37",NULL,NULL,"0","2026-04-18 08:58:37","2026-04-18 08:58:37"
"562","85","14","2026-04-07 12:24:01",NULL,NULL,"0","2026-04-07 12:24:01","2026-04-07 12:24:01"
"563","85","6","2026-03-24 03:08:53",NULL,NULL,"0","2026-03-24 03:08:53","2026-03-24 03:08:53"
"564","85","10","2026-03-26 23:11:13",NULL,NULL,"0","2026-03-26 23:11:13","2026-03-26 23:11:13"
"565","85","2","2026-04-07 21:26:50",NULL,NULL,"0","2026-04-07 21:26:50","2026-04-07 21:26:50"
"566","85","11","2026-04-12 09:21:18",NULL,NULL,"0","2026-04-12 09:21:18","2026-04-12 09:21:18"
"567","85","2","2026-03-22 08:08:33",NULL,NULL,"0","2026-03-22 08:08:33","2026-03-22 08:08:33"
"568","85","8","2026-04-17 13:13:25",NULL,NULL,"0","2026-04-17 13:13:25","2026-04-17 13:13:25"
"569","85","13","2026-04-15 15:27:05",NULL,NULL,"0","2026-04-15 15:27:05","2026-04-15 15:27:05"
"570","85","11","2026-04-06 20:56:16",NULL,NULL,"0","2026-04-06 20:56:16","2026-04-06 20:56:16"
"571","85","1","2026-04-06 09:47:36",NULL,NULL,"0","2026-04-06 09:47:36","2026-04-06 09:47:36"
"572","85","8","2026-03-25 09:55:55",NULL,NULL,"0","2026-03-25 09:55:55","2026-03-25 09:55:55"
"573","85","2","2026-04-10 20:12:47",NULL,NULL,"0","2026-04-10 20:12:47","2026-04-10 20:12:47"
"574","85","1","2026-03-24 16:54:56",NULL,NULL,"0","2026-03-24 16:54:56","2026-03-24 16:54:56"
"575","85","6","2026-04-10 23:37:10",NULL,NULL,"0","2026-04-10 23:37:10","2026-04-10 23:37:10"
"576","85","2","2026-03-21 23:31:45",NULL,NULL,"0","2026-03-21 23:31:45","2026-03-21 23:31:45"
"577","85","5","2026-04-07 07:29:14",NULL,NULL,"0","2026-04-07 07:29:14","2026-04-07 07:29:14"
"578","85","7","2026-03-31 18:43:49",NULL,NULL,"0","2026-03-31 18:43:49","2026-03-31 18:43:49"
"579","85","4","2026-04-06 17:01:43",NULL,NULL,"0","2026-04-06 17:01:43","2026-04-06 17:01:43"
"580","85","2","2026-04-02 06:56:09",NULL,NULL,"0","2026-04-02 06:56:09","2026-04-02 06:56:09"
"581","85","6","2026-03-28 21:44:26",NULL,NULL,"0","2026-03-28 21:44:26","2026-03-28 21:44:26"
"582","85","9","2026-04-05 18:18:04",NULL,NULL,"0","2026-04-05 18:18:04","2026-04-05 18:18:04"
"583","85","9","2026-04-13 08:24:39",NULL,NULL,"0","2026-04-13 08:24:39","2026-04-13 08:24:39"
"584","85","10","2026-04-17 20:27:50",NULL,NULL,"0","2026-04-17 20:27:50","2026-04-17 20:27:50"
"585","85","2","2026-04-04 21:00:06",NULL,NULL,"0","2026-04-04 21:00:06","2026-04-04 21:00:06"
"586","85","11","2026-04-02 20:17:06",NULL,NULL,"0","2026-04-02 20:17:06","2026-04-02 20:17:06"
"587","85","13","2026-04-10 12:53:54",NULL,NULL,"0","2026-04-10 12:53:54","2026-04-10 12:53:54"
"588","85","4","2026-04-18 23:39:52",NULL,NULL,"0","2026-04-18 23:39:52","2026-04-18 23:39:52"
"589","85","11","2026-03-21 15:16:13",NULL,NULL,"0","2026-03-21 15:16:13","2026-03-21 15:16:13"
"590","85","11","2026-03-22 09:23:44",NULL,NULL,"0","2026-03-22 09:23:44","2026-03-22 09:23:44"
"591","85","3","2026-04-03 22:32:33",NULL,NULL,"0","2026-04-03 22:32:33","2026-04-03 22:32:33"
"592","85","9","2026-03-20 19:34:10",NULL,NULL,"0","2026-03-20 19:34:10","2026-03-20 19:34:10"
"593","85","6","2026-03-25 20:58:35",NULL,NULL,"0","2026-03-25 20:58:35","2026-03-25 20:58:35"
"594","86","4","2026-04-18 08:53:21",NULL,NULL,"0","2026-04-18 08:53:21","2026-04-18 08:53:21"
"595","86","3","2026-04-01 19:56:56",NULL,NULL,"0","2026-04-01 19:56:56","2026-04-01 19:56:56"
"596","86","1","2026-04-08 08:11:03",NULL,NULL,"0","2026-04-08 08:11:03","2026-04-08 08:11:03"
"597","86","6","2026-03-28 21:44:11",NULL,NULL,"0","2026-03-28 21:44:11","2026-03-28 21:44:11"
"598","86","14","2026-03-21 23:25:49",NULL,NULL,"0","2026-03-21 23:25:49","2026-03-21 23:25:49"
"599","86","4","2026-03-23 19:02:23",NULL,NULL,"0","2026-03-23 19:02:23","2026-03-23 19:02:23"
"600","86","4","2026-04-04 12:37:21",NULL,NULL,"0","2026-04-04 12:37:21","2026-04-04 12:37:21"
"601","86","5","2026-03-20 23:08:24",NULL,NULL,"0","2026-03-20 23:08:24","2026-03-20 23:08:24"
"602","86","11","2026-04-18 06:46:33",NULL,NULL,"0","2026-04-18 06:46:33","2026-04-18 06:46:33"
"603","86","2","2026-03-23 13:46:34",NULL,NULL,"0","2026-03-23 13:46:34","2026-03-23 13:46:34"
"604","86","11","2026-03-23 08:35:22",NULL,NULL,"0","2026-03-23 08:35:22","2026-03-23 08:35:22"
"605","86","5","2026-03-23 07:42:53",NULL,NULL,"0","2026-03-23 07:42:53","2026-03-23 07:42:53"
"606","86","3","2026-03-20 19:08:53",NULL,NULL,"0","2026-03-20 19:08:53","2026-03-20 19:08:53"
"607","86","13","2026-04-02 23:16:32",NULL,NULL,"0","2026-04-02 23:16:32","2026-04-02 23:16:32"
"608","86","3","2026-04-13 20:18:51",NULL,NULL,"0","2026-04-13 20:18:51","2026-04-13 20:18:51"
"609","86","14","2026-03-25 09:29:51",NULL,NULL,"0","2026-03-25 09:29:51","2026-03-25 09:29:51"
"610","86","3","2026-04-02 14:17:01",NULL,NULL,"0","2026-04-02 14:17:01","2026-04-02 14:17:01"
"611","86","8","2026-03-25 18:52:54",NULL,NULL,"0","2026-03-25 18:52:54","2026-03-25 18:52:54"
"612","86","3","2026-03-24 17:48:44",NULL,NULL,"0","2026-03-24 17:48:44","2026-03-24 17:48:44"
"613","86","2","2026-04-11 11:18:30",NULL,NULL,"0","2026-04-11 11:18:30","2026-04-11 11:18:30"
"614","86","7","2026-04-05 07:58:08",NULL,NULL,"0","2026-04-05 07:58:08","2026-04-05 07:58:08"
"615","86","1","2026-04-18 23:02:31",NULL,NULL,"0","2026-04-18 23:02:31","2026-04-18 23:02:31"
"616","86","1","2026-04-05 14:32:12",NULL,NULL,"0","2026-04-05 14:32:12","2026-04-05 14:32:12"
"617","86","3","2026-04-05 10:08:20",NULL,NULL,"0","2026-04-05 10:08:20","2026-04-05 10:08:20"
"618","86","14","2026-03-25 08:51:00",NULL,NULL,"0","2026-03-25 08:51:00","2026-03-25 08:51:00"
"619","86","3","2026-03-21 08:13:49",NULL,NULL,"0","2026-03-21 08:13:49","2026-03-21 08:13:49"
"620","86","10","2026-03-22 12:01:28",NULL,NULL,"0","2026-03-22 12:01:28","2026-03-22 12:01:28"
"621","86","12","2026-04-06 19:23:56",NULL,NULL,"0","2026-04-06 19:23:56","2026-04-06 19:23:56"
"622","86","5","2026-04-15 10:33:52",NULL,NULL,"0","2026-04-15 10:33:52","2026-04-15 10:33:52"
"623","86","6","2026-03-23 18:59:37",NULL,NULL,"0","2026-03-23 18:59:37","2026-03-23 18:59:37"
"624","86","5","2026-04-06 13:09:54",NULL,NULL,"0","2026-04-06 13:09:54","2026-04-06 13:09:54"
"625","88","3","2026-03-25 23:47:13",NULL,NULL,"0","2026-03-25 23:47:13","2026-03-25 23:47:13"
"626","88","4","2026-04-02 18:13:24",NULL,NULL,"0","2026-04-02 18:13:24","2026-04-02 18:13:24"
"627","88","5","2026-04-13 09:50:18",NULL,NULL,"0","2026-04-13 09:50:18","2026-04-13 09:50:18"
"628","88","9","2026-03-27 08:27:55",NULL,NULL,"0","2026-03-27 08:27:55","2026-03-27 08:27:55"
"629","88","11","2026-04-11 20:00:38",NULL,NULL,"0","2026-04-11 20:00:38","2026-04-11 20:00:38"
"630","88","5","2026-03-21 21:24:44",NULL,NULL,"0","2026-03-21 21:24:44","2026-03-21 21:24:44"
"631","88","6","2026-03-20 12:19:47",NULL,NULL,"0","2026-03-20 12:19:47","2026-03-20 12:19:47"
"632","88","3","2026-03-23 17:56:02",NULL,NULL,"0","2026-03-23 17:56:02","2026-03-23 17:56:02"
"633","88","12","2026-03-21 23:04:10",NULL,NULL,"0","2026-03-21 23:04:10","2026-03-21 23:04:10"
"634","88","5","2026-04-17 22:40:17",NULL,NULL,"0","2026-04-17 22:40:17","2026-04-17 22:40:17"
"635","88","10","2026-04-01 13:44:56",NULL,NULL,"0","2026-04-01 13:44:56","2026-04-01 13:44:56"
"636","88","10","2026-04-16 00:15:08",NULL,NULL,"0","2026-04-16 00:15:08","2026-04-16 00:15:08"
"637","88","14","2026-04-14 22:34:17",NULL,NULL,"0","2026-04-14 22:34:17","2026-04-14 22:34:17"
"638","88","7","2026-04-16 17:44:17",NULL,NULL,"0","2026-04-16 17:44:17","2026-04-16 17:44:17"
"639","88","4","2026-04-13 11:07:09",NULL,NULL,"0","2026-04-13 11:07:09","2026-04-13 11:07:09"
"640","88","9","2026-03-27 15:42:47",NULL,NULL,"0","2026-03-27 15:42:47","2026-03-27 15:42:47"
"641","88","7","2026-03-30 15:06:28",NULL,NULL,"0","2026-03-30 15:06:28","2026-03-30 15:06:28"
"642","88","12","2026-04-13 08:06:01",NULL,NULL,"0","2026-04-13 08:06:01","2026-04-13 08:06:01"
"643","88","12","2026-04-01 12:34:42",NULL,NULL,"0","2026-04-01 12:34:42","2026-04-01 12:34:42"
"644","88","1","2026-04-10 23:26:40",NULL,NULL,"0","2026-04-10 23:26:40","2026-04-10 23:26:40"
"645","88","10","2026-04-08 18:05:10",NULL,NULL,"0","2026-04-08 18:05:10","2026-04-08 18:05:10"
"646","88","7","2026-03-29 19:49:54",NULL,NULL,"0","2026-03-29 19:49:54","2026-03-29 19:49:54"
"647","88","9","2026-03-30 14:50:31",NULL,NULL,"0","2026-03-30 14:50:31","2026-03-30 14:50:31"
"648","88","14","2026-04-09 23:10:30",NULL,NULL,"0","2026-04-09 23:10:30","2026-04-09 23:10:30"
"649","88","3","2026-04-14 20:47:36",NULL,NULL,"0","2026-04-14 20:47:36","2026-04-14 20:47:36"
"650","88","8","2026-04-18 21:33:38",NULL,NULL,"0","2026-04-18 21:33:38","2026-04-18 21:33:38"
"651","88","7","2026-04-08 12:25:07",NULL,NULL,"0","2026-04-08 12:25:07","2026-04-08 12:25:07"
"652","88","6","2026-03-28 21:42:03",NULL,NULL,"0","2026-03-28 21:42:03","2026-03-28 21:42:03"
"653","88","14","2026-03-22 09:35:32",NULL,NULL,"0","2026-03-22 09:35:32","2026-03-22 09:35:32"
"654","88","10","2026-04-17 18:14:40",NULL,NULL,"0","2026-04-17 18:14:40","2026-04-17 18:14:40"
"655","88","3","2026-04-09 15:01:22",NULL,NULL,"0","2026-04-09 15:01:22","2026-04-09 15:01:22"
"656","88","6","2026-04-09 09:14:13",NULL,NULL,"0","2026-04-09 09:14:13","2026-04-09 09:14:13"
"657","88","4","2026-04-14 12:38:39",NULL,NULL,"0","2026-04-14 12:38:39","2026-04-14 12:38:39"
"658","88","4","2026-03-27 12:21:39",NULL,NULL,"0","2026-03-27 12:21:39","2026-03-27 12:21:39"
"659","88","14","2026-04-16 17:41:42",NULL,NULL,"0","2026-04-16 17:41:42","2026-04-16 17:41:42"
"660","88","1","2026-04-04 07:30:26",NULL,NULL,"0","2026-04-04 07:30:26","2026-04-04 07:30:26"
"661","88","8","2026-04-16 20:15:27",NULL,NULL,"0","2026-04-16 20:15:27","2026-04-16 20:15:27"
"662","88","6","2026-04-13 07:42:03",NULL,NULL,"0","2026-04-13 07:42:03","2026-04-13 07:42:03"
"663","88","4","2026-04-18 13:06:51",NULL,NULL,"0","2026-04-18 13:06:51","2026-04-18 13:06:51"
"664","88","10","2026-04-14 02:02:45",NULL,NULL,"0","2026-04-14 02:02:45","2026-04-14 02:02:45"
"665","88","8","2026-03-24 12:21:19",NULL,NULL,"0","2026-03-24 12:21:19","2026-03-24 12:21:19"
"666","88","9","2026-04-14 23:59:39",NULL,NULL,"0","2026-04-14 23:59:39","2026-04-14 23:59:39"
"667","88","6","2026-03-26 12:33:37",NULL,NULL,"0","2026-03-26 12:33:37","2026-03-26 12:33:37"
"668","88","8","2026-03-20 09:57:49",NULL,NULL,"0","2026-03-20 09:57:49","2026-03-20 09:57:49"
"669","88","2","2026-04-02 22:15:37",NULL,NULL,"0","2026-04-02 22:15:37","2026-04-02 22:15:37"
"670","88","12","2026-03-23 20:09:58",NULL,NULL,"0","2026-03-23 20:09:58","2026-03-23 20:09:58"
"671","88","4","2026-04-17 22:49:29",NULL,NULL,"0","2026-04-17 22:49:29","2026-04-17 22:49:29"
"672","88","8","2026-04-18 18:57:42",NULL,NULL,"0","2026-04-18 18:57:42","2026-04-18 18:57:42"
"673","88","7","2026-03-27 12:51:06",NULL,NULL,"0","2026-03-27 12:51:06","2026-03-27 12:51:06"
"674","88","2","2026-04-06 14:21:15",NULL,NULL,"0","2026-04-06 14:21:15","2026-04-06 14:21:15"
"675","88","13","2026-04-04 13:14:28",NULL,NULL,"0","2026-04-04 13:14:28","2026-04-04 13:14:28"
"676","88","11","2026-03-21 13:03:53",NULL,NULL,"0","2026-03-21 13:03:53","2026-03-21 13:03:53"
"677","88","11","2026-04-05 22:54:02",NULL,NULL,"0","2026-04-05 22:54:02","2026-04-05 22:54:02"
"678","88","8","2026-04-18 20:36:14",NULL,NULL,"0","2026-04-18 20:36:14","2026-04-18 20:36:14"
"679","88","2","2026-03-31 17:45:44",NULL,NULL,"0","2026-03-31 17:45:44","2026-03-31 17:45:44"
"680","88","1","2026-04-10 06:14:09",NULL,NULL,"0","2026-04-10 06:14:09","2026-04-10 06:14:09"
"681","89","1","2026-03-25 12:47:55",NULL,NULL,"0","2026-03-25 12:47:55","2026-03-25 12:47:55"
"682","89","4","2026-03-20 08:36:19",NULL,NULL,"0","2026-03-20 08:36:19","2026-03-20 08:36:19"
"683","89","11","2026-04-11 07:26:29",NULL,NULL,"0","2026-04-11 07:26:29","2026-04-11 07:26:29"
"684","89","9","2026-03-28 17:29:14",NULL,NULL,"0","2026-03-28 17:29:14","2026-03-28 17:29:14"
"685","89","13","2026-04-16 16:35:40",NULL,NULL,"0","2026-04-16 16:35:40","2026-04-16 16:35:40"
"686","89","10","2026-03-21 21:42:30",NULL,NULL,"0","2026-03-21 21:42:30","2026-03-21 21:42:30"
"687","89","8","2026-04-15 08:49:55",NULL,NULL,"0","2026-04-15 08:49:55","2026-04-15 08:49:55"
"688","89","8","2026-03-21 05:16:13",NULL,NULL,"0","2026-03-21 05:16:13","2026-03-21 05:16:13"
"689","89","13","2026-04-07 18:26:42",NULL,NULL,"0","2026-04-07 18:26:42","2026-04-07 18:26:42"
"690","89","11","2026-04-18 11:31:01",NULL,NULL,"0","2026-04-18 11:31:01","2026-04-18 11:31:01"
"691","89","6","2026-04-18 10:37:07",NULL,NULL,"0","2026-04-18 10:37:07","2026-04-18 10:37:07"
"692","89","12","2026-03-29 08:17:30",NULL,NULL,"0","2026-03-29 08:17:30","2026-03-29 08:17:30"
"693","89","12","2026-03-28 13:09:47",NULL,NULL,"0","2026-03-28 13:09:47","2026-03-28 13:09:47"
"694","89","1","2026-04-18 11:19:31",NULL,NULL,"0","2026-04-18 11:19:31","2026-04-18 11:19:31"
"695","89","10","2026-04-03 23:47:14",NULL,NULL,"0","2026-04-03 23:47:14","2026-04-03 23:47:14"
"696","89","2","2026-04-02 08:15:33",NULL,NULL,"0","2026-04-02 08:15:33","2026-04-02 08:15:33"
"697","89","13","2026-04-07 13:59:47",NULL,NULL,"0","2026-04-07 13:59:47","2026-04-07 13:59:47"
"698","89","7","2026-03-25 22:21:09",NULL,NULL,"0","2026-03-25 22:21:09","2026-03-25 22:21:09"
"699","89","4","2026-04-02 07:07:56",NULL,NULL,"0","2026-04-02 07:07:56","2026-04-02 07:07:56"
"700","89","6","2026-03-22 12:30:19",NULL,NULL,"0","2026-03-22 12:30:19","2026-03-22 12:30:19"
"701","89","4","2026-03-21 07:37:38",NULL,NULL,"0","2026-03-21 07:37:38","2026-03-21 07:37:38"
"702","89","10","2026-04-18 08:27:47",NULL,NULL,"0","2026-04-18 08:27:47","2026-04-18 08:27:47"
"703","90","8","2026-03-26 16:58:26",NULL,NULL,"0","2026-03-26 16:58:26","2026-03-26 16:58:26"
"704","90","1","2026-03-29 21:57:41",NULL,NULL,"0","2026-03-29 21:57:41","2026-03-29 21:57:41"
"705","90","8","2026-03-21 23:19:17",NULL,NULL,"0","2026-03-21 23:19:17","2026-03-21 23:19:17"
"706","90","5","2026-03-22 21:44:40",NULL,NULL,"0","2026-03-22 21:44:40","2026-03-22 21:44:40"
"707","90","4","2026-04-03 12:30:51",NULL,NULL,"0","2026-04-03 12:30:51","2026-04-03 12:30:51"
"708","90","3","2026-03-24 12:18:16",NULL,NULL,"0","2026-03-24 12:18:16","2026-03-24 12:18:16"
"709","90","8","2026-04-17 21:36:19",NULL,NULL,"0","2026-04-17 21:36:19","2026-04-17 21:36:19"
"710","90","3","2026-04-16 21:30:28",NULL,NULL,"0","2026-04-16 21:30:28","2026-04-16 21:30:28"
"711","90","9","2026-04-17 19:49:24",NULL,NULL,"0","2026-04-17 19:49:24","2026-04-17 19:49:24"
"712","90","5","2026-03-22 20:31:18",NULL,NULL,"0","2026-03-22 20:31:18","2026-03-22 20:31:18"
"713","90","14","2026-03-31 19:06:22",NULL,NULL,"0","2026-03-31 19:06:22","2026-03-31 19:06:22"
"714","90","7","2026-03-27 16:47:29",NULL,NULL,"0","2026-03-27 16:47:29","2026-03-27 16:47:29"
"715","90","2","2026-03-26 08:12:19",NULL,NULL,"0","2026-03-26 08:12:19","2026-03-26 08:12:19"
"716","90","7","2026-04-05 08:06:55",NULL,NULL,"0","2026-04-05 08:06:55","2026-04-05 08:06:55"
"717","90","2","2026-04-12 13:08:32",NULL,NULL,"0","2026-04-12 13:08:32","2026-04-12 13:08:32"
"718","90","8","2026-04-11 03:50:34",NULL,NULL,"0","2026-04-11 03:50:34","2026-04-11 03:50:34"
"719","90","12","2026-04-14 22:50:51",NULL,NULL,"0","2026-04-14 22:50:51","2026-04-14 22:50:51"
"720","90","7","2026-03-28 16:49:26",NULL,NULL,"0","2026-03-28 16:49:26","2026-03-28 16:49:26"
"721","90","8","2026-03-30 13:28:12",NULL,NULL,"0","2026-03-30 13:28:12","2026-03-30 13:28:12"
"722","90","10","2026-03-31 21:01:17",NULL,NULL,"0","2026-03-31 21:01:17","2026-03-31 21:01:17"
"723","90","9","2026-04-05 20:19:44",NULL,NULL,"0","2026-04-05 20:19:44","2026-04-05 20:19:44"
"724","90","9","2026-04-09 13:03:34",NULL,NULL,"0","2026-04-09 13:03:34","2026-04-09 13:03:34"
"725","90","11","2026-03-20 22:37:49",NULL,NULL,"0","2026-03-20 22:37:49","2026-03-20 22:37:49"
"726","90","12","2026-04-17 23:14:34",NULL,NULL,"0","2026-04-17 23:14:34","2026-04-17 23:14:34"
"727","90","8","2026-04-14 20:19:33",NULL,NULL,"0","2026-04-14 20:19:33","2026-04-14 20:19:33"
"728","90","9","2026-03-31 20:15:15",NULL,NULL,"0","2026-03-31 20:15:15","2026-03-31 20:15:15"
"729","90","4","2026-04-09 22:31:19",NULL,NULL,"0","2026-04-09 22:31:19","2026-04-09 22:31:19"
"730","90","10","2026-04-13 13:42:50",NULL,NULL,"0","2026-04-13 13:42:50","2026-04-13 13:42:50"
"731","90","12","2026-03-25 19:38:45",NULL,NULL,"0","2026-03-25 19:38:45","2026-03-25 19:38:45"
"732","90","13","2026-03-28 11:14:02",NULL,NULL,"0","2026-03-28 11:14:02","2026-03-28 11:14:02"
"733","90","11","2026-03-29 07:08:53",NULL,NULL,"0","2026-03-29 07:08:53","2026-03-29 07:08:53"
"734","90","2","2026-04-05 15:04:51",NULL,NULL,"0","2026-04-05 15:04:51","2026-04-05 15:04:51"
"735","90","10","2026-04-01 08:35:30",NULL,NULL,"0","2026-04-01 08:35:30","2026-04-01 08:35:30"
"736","90","14","2026-04-11 20:33:53",NULL,NULL,"0","2026-04-11 20:33:53","2026-04-11 20:33:53"
"737","63","14","2026-04-07 19:12:06",NULL,NULL,"0","2026-04-07 19:12:06","2026-04-07 19:12:06"
"738","63","1","2026-04-05 13:11:36",NULL,NULL,"0","2026-04-05 13:11:36","2026-04-05 13:11:36"
"739","63","12","2026-04-10 08:19:14",NULL,NULL,"0","2026-04-10 08:19:14","2026-04-10 08:19:14"
"740","63","5","2026-04-10 13:46:20",NULL,NULL,"0","2026-04-10 13:46:20","2026-04-10 13:46:20"
"741","63","2","2026-03-27 07:06:11",NULL,NULL,"0","2026-03-27 07:06:11","2026-03-27 07:06:11"
"742","63","2","2026-03-21 21:31:29",NULL,NULL,"0","2026-03-21 21:31:29","2026-03-21 21:31:29"
"743","63","12","2026-03-27 21:26:50",NULL,NULL,"0","2026-03-27 21:26:50","2026-03-27 21:26:50"
"744","63","12","2026-04-17 02:49:36",NULL,NULL,"0","2026-04-17 02:49:36","2026-04-17 02:49:36"
"745","63","8","2026-04-11 09:58:39",NULL,NULL,"0","2026-04-11 09:58:39","2026-04-11 09:58:39"
"746","63","10","2026-04-13 17:27:28",NULL,NULL,"0","2026-04-13 17:27:28","2026-04-13 17:27:28"
"747","63","5","2026-03-30 02:53:33",NULL,NULL,"0","2026-03-30 02:53:33","2026-03-30 02:53:33"
"748","63","13","2026-04-08 20:17:11",NULL,NULL,"0","2026-04-08 20:17:11","2026-04-08 20:17:11"
"749","63","12","2026-04-04 12:00:33",NULL,NULL,"0","2026-04-04 12:00:33","2026-04-04 12:00:33"
"750","63","9","2026-04-05 05:56:08",NULL,NULL,"0","2026-04-05 05:56:08","2026-04-05 05:56:08"
"751","63","10","2026-04-05 03:29:42",NULL,NULL,"0","2026-04-05 03:29:42","2026-04-05 03:29:42"
"752","63","5","2026-03-26 10:15:59",NULL,NULL,"0","2026-03-26 10:15:59","2026-03-26 10:15:59"
"753","63","2","2026-04-04 19:10:33",NULL,NULL,"0","2026-04-04 19:10:33","2026-04-04 19:10:33"
"754","63","6","2026-04-12 17:29:39",NULL,NULL,"0","2026-04-12 17:29:39","2026-04-12 17:29:39"
"755","63","1","2026-04-03 05:24:41",NULL,NULL,"0","2026-04-03 05:24:41","2026-04-03 05:24:41"
"756","63","8","2026-03-24 11:36:57",NULL,NULL,"0","2026-03-24 11:36:57","2026-03-24 11:36:57"
"757","63","14","2026-04-10 13:37:41",NULL,NULL,"0","2026-04-10 13:37:41","2026-04-10 13:37:41"
"758","63","4","2026-03-20 14:46:50",NULL,NULL,"0","2026-03-20 14:46:50","2026-03-20 14:46:50"
"759","63","7","2026-04-10 20:33:05",NULL,NULL,"0","2026-04-10 20:33:05","2026-04-10 20:33:05"
"760","63","7","2026-04-08 11:08:32",NULL,NULL,"0","2026-04-08 11:08:32","2026-04-08 11:08:32"
"761","63","2","2026-04-18 19:59:00",NULL,NULL,"0","2026-04-18 19:59:00","2026-04-18 19:59:00"
"762","63","9","2026-03-25 20:26:40",NULL,NULL,"0","2026-03-25 20:26:40","2026-03-25 20:26:40"
"763","63","7","2026-04-14 21:44:06",NULL,NULL,"0","2026-04-14 21:44:06","2026-04-14 21:44:06"
"764","63","13","2026-04-10 08:58:31",NULL,NULL,"0","2026-04-10 08:58:31","2026-04-10 08:58:31"
"765","63","2","2026-03-23 08:18:05",NULL,NULL,"0","2026-03-23 08:18:05","2026-03-23 08:18:05"
"766","63","9","2026-03-27 12:05:46",NULL,NULL,"0","2026-03-27 12:05:46","2026-03-27 12:05:46"
"767","63","10","2026-04-17 13:12:02",NULL,NULL,"0","2026-04-17 13:12:02","2026-04-17 13:12:02"
